CustomerID,Churn
208576,0.664
204977,0.334
193776,0.032
429083,0.704
33859,0.736
263793,0.816
30780,0.264
409068,0.764
108003,0.782
169253,0.754
44906,0.708
301882,0.762
405164,0.672
365780,0.796
44726,0.562
390632,0.072
167400,0.822
177698,0.746
395753,0.614
41119,0.392
245287,0.746
333064,0.85
479330,0.55
167529,0.764
281338,0.298
120717,0.62
293309,0.626
472266,0.834
186674,0.746
152756,0.336
141425,0.276
168936,0.436
307524,0.75
33036,0.212
450571,0.038
151652,0.824
89769,0.776
449955,0.562
132844,0.026
3375,0.72
200373,0.742
281440,0.768
108330,0.388
128284,0.508
123541,0.632
26075,0.022
298932,0.73
87381,0.298
34312,0.198
245322,0.294
67011,0.674
39471,0.132
52194,0.032
423267,0.832
129225,0.05
294353,0.292
205703,0.774
40693,0.346
161306,0.704
36408,0.08
21320,0.722
347852,0.062
225748,0.856
388993,0.78
41310,0.738
454814,0.644
220665,0.31
297971,0.19
277189,0.866
419603,0.736
93637,0.484
427189,0.774
9579,0.556
53020,0.674
114970,0.812
430553,0.694
249995,0.106
344897,0.72
384610,0.76
192555,0.404
301310,0.522
491289,0.294
280222,0.378
180853,0.778
198368,0.786
120792,0.196
442203,0.616
114928,0.108
232239,0.746
197792,0.676
417626,0.734
474220,0.61
127693,0.712
9827,0.116
42336,0.836
67295,0.32
103813,0.518
110107,0.67
68884,0.154
399065,0.78
73453,0.188
295613,0.286
432421,0.148
267278,0.758
282791,0.25
453053,0.408
176184,0.382
141762,0.516
416384,0.56
56732,0.732
115219,0.776
486552,0.708
461822,0.038
196169,0.336
111968,0.194
25893,0.218
149408,0.8
48262,0.042
2612,0.836
311031,0.654
26058,0.738
373285,0.766
467593,0.298
272073,0.052
320833,0.374
258117,0.656
418,0.412
17708,0.092
277324,0.276
54120,0.122
271463,0.034
265919,0.638
22738,0.126
309905,0.036
331253,0.078
440450,0.748
24288,0.166
34227,0.024
485870,0.13
20043,0.796
383594,0.722
342592,0.734
197793,0.666
498932,0.778
483678,0.768
106366,0.018
223558,0.538
382121,0.022
496271,0.45
297185,0.564
255459,0.584
191654,0.046
414686,0.642
350932,0.83
89054,0.07
59181,0.21
342606,0.334
309771,0.758
143,0.788
114478,0.718
264260,0.432
111310,0.79
374886,0.616
91689,0.79
400655,0.05
320724,0.634
490526,0.034
418350,0.814
471666,0.29
275684,0.372
140822,0.282
305197,0.326
104038,0.738
417367,0.814
272092,0.646
89965,0.81
359190,0.682
150693,0.1
34311,0.346
479264,0.04
167162,0.704
238976,0.074
276942,0.076
269386,0.026
252543,0.022
39056,0.104
488785,0.742
283594,0.46
162359,0.75
232400,0.876
426959,0.248
498275,0.284
32032,0.038
296990,0.732
220603,0.738
53519,0.032
322082,0.284
180237,0.15
326492,0.812
309107,0.056
311091,0.546
290100,0.6
261405,0.066
56783,0.19
151212,0.572
186502,0.738
109173,0.33
150658,0.786
149085,0.042
223753,0.064
184992,0.382
243404,0.67
100960,0.798
138308,0.746
359995,0.788
467723,0.074
353691,0.802
410817,0.794
97,0.754
487925,0.686
340233,0.58
25623,0.042
95746,0.65
321671,0.766
137821,0.104
181776,0.7
2814,0.778
79818,0.062
134857,0.668
49234,0.738
47814,0.212
479091,0.158
454216,0.17
278112,0.834
365038,0.738
166364,0.306
448675,0.176
189684,0.014
52266,0.778
365104,0.698
256182,0.736
335689,0.74
354328,0.766
322140,0.462
400171,0.594
218370,0.694
470782,0.538
259443,0.798
240727,0.056
229040,0.348
50801,0.752
349362,0.376
279191,0.256
5188,0.764
465628,0.52
263395,0.034
276280,0.496
330345,0.04
228723,0.126
472290,0.052
394792,0.062
33558,0.74
443488,0.354
218393,0.678
145038,0.71
195615,0.296
504792,0.724
305865,0.682
481851,0.39
123587,0.818
428555,0.736
240054,0.102
456248,0.452
113902,0.232
205545,0.074
314455,0.592
237301,0.674
146758,0.04
451251,0.372
110300,0.754
159695,0.636
182931,0.72
377688,0.704
243798,0.8
452496,0.688
421471,0.644
317275,0.702
479561,0.21
340639,0.036
210405,0.544
406486,0.758
496254,0.018
338621,0.146
439401,0.77
479486,0.132
479942,0.054
462210,0.554
225768,0.644
86549,0.776
258229,0.484
34879,0.484
185589,0.794
324650,0.754
361269,0.4
246111,0.7
86106,0.576
14617,0.476
51522,0.818
187691,0.738
180801,0.596
193303,0.768
130553,0.528
453989,0.808
28603,0.48
141690,0.77
455202,0.784
38170,0.384
202765,0.078
137551,0.046
394387,0.05
362032,0.604
465242,0.12
278560,0.058
235412,0.634
479224,0.116
295911,0.018
447568,0.04
197522,0.06
174910,0.4
497251,0.784
381133,0.532
205664,0.658
240037,0.684
380449,0.322
27302,0.782
108862,0.728
379744,0.792
244875,0.394
286679,0.754
476417,0.056
392223,0.072
170816,0.404
157350,0.818
9533,0.668
456617,0.794
283307,0.058
163379,0.484
197352,0.812
417312,0.116
225411,0.02
43692,0.736
110465,0.682
91891,0.482
383399,0.668
134114,0.588
133402,0.32
286682,0.34
65888,0.568
49096,0.06
333636,0.22
481095,0.02
354405,0.072
67786,0.086
298176,0.418
448944,0.574
345904,0.746
193675,0.764
291127,0.49
395632,0.846
321098,0.772
201337,0.274
363869,0.028
155495,0.052
167569,0.306
8418,0.51
369906,0.44
241495,0.83
151527,0.062
492193,0.2
340150,0.874
283099,0.82
373867,0.306
304828,0.754
316703,0.744
318025,0.758
372080,0.782
20002,0.04
120369,0.66
104295,0.27
284398,0.81
364458,0.05
149096,0.816
192142,0.5
46001,0.598
93250,0.128
264112,0.354
149094,0.044
443699,0.508
161986,0.58
110556,0.56
43080,0.55
272843,0.054
258033,0.76
289268,0.704
47358,0.102
138619,0.042
333240,0.75
474801,0.256
267092,0.616
55062,0.472
342858,0.364
341029,0.714
484648,0.726
398901,0.778
462481,0.558
268012,0.802
423136,0.756
384128,0.61
395952,0.054
311334,0.782
96387,0.8
307680,0.752
38108,0.762
322205,0.712
100928,0.122
271136,0.756
49267,0.72
383592,0.188
147515,0.692
81595,0.668
199831,0.756
91402,0.744
159753,0.386
323164,0.796
167923,0.58
294023,0.23
455677,0.018
352897,0.528
502504,0.786
12320,0.572
159430,0.706
451865,0.802
211819,0.674
219412,0.726
197954,0.506
106469,0.094
333210,0.802
305048,0.202
402451,0.736
218347,0.064
4287,0.814
335673,0.022
166684,0.172
202244,0.036
471492,0.708
152381,0.716
302878,0.79
47861,0.466
449807,0.128
73291,0.126
249357,0.7
405045,0.798
102520,0.58
154677,0.752
151023,0.05
318546,0.48
15487,0.716
61611,0.71
43956,0.808
146424,0.554
291852,0.812
283241,0.83
356812,0.794
121664,0.858
399690,0.826
415942,0.588
309002,0.614
96690,0.552
19086,0.798
2196,0.48
159368,0.606
314579,0.806
174183,0.796
324856,0.402
192658,0.092
165195,0.72
304543,0.76
273791,0.766
60213,0.74
261118,0.348
333238,0.736
304778,0.154
97216,0.836
249093,0.036
127947,0.632
58088,0.774
206030,0.684
458633,0.576
350434,0.66
373714,0.02
451071,0.606
315757,0.522
127493,0.846
343456,0.382
71250,0.14
182413,0.562
221207,0.118
119745,0.372
453790,0.8
212459,0.564
288513,0.81
445773,0.444
380533,0.042
246105,0.708
260848,0.2
264744,0.682
106634,0.758
217126,0.588
497712,0.2
27165,0.172
469736,0.052
169034,0.694
115128,0.692
103428,0.822
152590,0.514
366935,0.106
425359,0.516
279600,0.81
157916,0.664
464430,0.028
179861,0.612
234219,0.796
115295,0.644
135269,0.684
288341,0.066
348594,0.766
392516,0.672
14139,0.33
309028,0.774
370337,0.018
476306,0.568
137358,0.668
249451,0.282
389501,0.744
408059,0.858
311766,0.802
363177,0.272
142904,0.748
417183,0.78
102648,0.772
42769,0.83
323638,0.796
88263,0.326
201512,0.832
492191,0.598
123599,0.734
188735,0.08
347818,0.192
414723,0.098
161353,0.772
223357,0.456
398742,0.778
458641,0.816
5194,0.396
48848,0.166
2185,0.662
372606,0.818
163727,0.66
151871,0.114
275269,0.374
335780,0.248
241143,0.82
262044,0.286
191711,0.112
209871,0.812
47010,0.796
123020,0.648
473399,0.426
249109,0.392
391094,0.684
163432,0.574
301377,0.834
325321,0.15
367890,0.044
67223,0.794
474955,0.714
220561,0.704
454364,0.794
491852,0.04
379599,0.676
447711,0.288
171418,0.756
235406,0.732
137697,0.062
318439,0.84
445457,0.806
355798,0.31
66277,0.804
94305,0.408
396625,0.62
153647,0.742
76181,0.772
295052,0.6
53544,0.668
49942,0.306
88906,0.036
420804,0.752
432942,0.06
78520,0.394
374922,0.408
146922,0.768
254611,0.752
123706,0.628
150158,0.038
153446,0.392
246652,0.772
279546,0.628
331882,0.23
497558,0.506
118772,0.032
76880,0.21
487670,0.856
166975,0.636
379923,0.824
126911,0.792
71076,0.358
284729,0.566
252404,0.78
230159,0.77
503107,0.748
73220,0.28
394006,0.022
481141,0.072
420186,0.362
163225,0.434
487938,0.318
57846,0.826
196540,0.03
246278,0.106
173551,0.194
432482,0.33
451893,0.834
230259,0.742
411589,0.58
147867,0.576
460775,0.8
334182,0.65
378045,0.74
490073,0.668
192882,0.786
51268,0.028
345449,0.236
444266,0.762
107500,0.548
201486,0.514
100372,0.778
126471,0.19
368378,0.658
292015,0.738
201369,0.072
224004,0.13
65075,0.418
42419,0.644
315419,0.128
194895,0.272
411318,0.776
474304,0.438
141051,0.374
82139,0.58
472246,0.428
274915,0.204
477070,0.054
107575,0.514
75171,0.792
97891,0.138
159988,0.248
125232,0.658
424871,0.694
430864,0.782
406955,0.636
355857,0.782
382545,0.8
461934,0.692
90785,0.136
463483,0.656
59912,0.248
290917,0.728
310069,0.748
490425,0.404
44782,0.734
346621,0.638
172150,0.424
481269,0.528
59556,0.678
195002,0.198
49240,0.768
450418,0.444
44589,0.378
403396,0.57
333371,0.77
16577,0.762
346047,0.814
180187,0.72
385222,0.77
137001,0.662
424277,0.214
58292,0.108
476882,0.158
76648,0.334
461458,0.31
92015,0.204
18487,0.092
252421,0.442
154674,0.792
76210,0.056
379231,0.182
311931,0.074
263207,0.82
83465,0.06
443742,0.764
369303,0.77
485308,0.048
224525,0.76
476591,0.078
139352,0.71
87693,0.218
475002,0.126
376629,0.654
320339,0.038
404147,0.714
195698,0.864
393649,0.04
150501,0.788
259880,0.072
395678,0.132
74637,0.746
85707,0.13
334936,0.842
147436,0.34
359063,0.37
240972,0.838
295624,0.19
35499,0.026
20248,0.842
251042,0.042
476893,0.374
314956,0.736
10362,0.576
468636,0.696
356736,0.232
401853,0.774
209170,0.766
217664,0.62
233945,0.282
443310,0.034
112227,0.508
80260,0.294
470242,0.604
719,0.1
193168,0.68
129927,0.044
245302,0.1
138053,0.422
173341,0.852
309242,0.048
48751,0.776
329790,0.77
304173,0.766
451568,0.798
73204,0.34
233854,0.652
417385,0.766
113956,0.784
164297,0.456
270731,0.64
205929,0.188
364121,0.38
63639,0.464
37438,0.038
305761,0.51
36910,0.698
450897,0.666
482714,0.668
105646,0.114
360830,0.724
31611,0.792
346550,0.032
83886,0.016
143893,0.81
282897,0.354
461978,0.698
400503,0.732
497398,0.772
456938,0.824
151459,0.422
264858,0.43
312902,0.732
397619,0.606
491819,0.804
74639,0.756
126310,0.438
264979,0.708
213740,0.724
406480,0.438
456734,0.11
10993,0.052
171951,0.706
123852,0.028
240225,0.184
223738,0.712
62479,0.486
375520,0.728
7842,0.188
328496,0.81
94632,0.406
28162,0.16
182248,0.774
284823,0.42
409329,0.016
375671,0.494
63720,0.558
64154,0.728
361035,0.71
209197,0.28
47508,0.772
261104,0.792
170217,0.71
353586,0.018
354076,0.698
177938,0.088
504618,0.724
116361,0.064
196186,0.09
107014,0.394
14853,0.136
155199,0.474
51996,0.226
201756,0.3
492553,0.81
456623,0.83
102261,0.028
257871,0.33
305321,0.072
193941,0.754
79696,0.74
290945,0.806
405866,0.738
372015,0.792
424928,0.454
383638,0.822
497995,0.032
60733,0.218
297521,0.078
28633,0.64
251067,0.036
114780,0.636
307933,0.46
441645,0.62
102268,0.728
224018,0.71
77260,0.724
258980,0.054
246120,0.026
266125,0.06
10393,0.418
249835,0.076
254765,0.734
476462,0.046
459921,0.73
255113,0.386
202272,0.67
230924,0.73
361902,0.774
181129,0.804
177691,0.268
267162,0.73
406019,0.824
346836,0.778
227435,0.514
241498,0.816
53646,0.142
44017,0.272
100673,0.55
488959,0.456
140601,0.472
264898,0.766
115529,0.792
32686,0.246
322901,0.342
257564,0.066
226231,0.026
422752,0.274
85530,0.742
240584,0.738
66689,0.046
31564,0.802
34695,0.088
471075,0.766
288218,0.034
290660,0.376
37093,0.668
148158,0.084
293754,0.774
98274,0.738
355174,0.736
386231,0.742
100465,0.152
126324,0.044
178617,0.776
490448,0.052
427640,0.502
230144,0.196
410784,0.618
437662,0.022
498584,0.836
114681,0.74
491174,0.492
58001,0.816
382840,0.03
245927,0.79
446383,0.774
296138,0.324
136774,0.76
209118,0.724
298397,0.764
340384,0.564
293396,0.138
105443,0.05
37897,0.046
376044,0.05
275175,0.26
36321,0.404
345675,0.46
468195,0.348
86645,0.696
268276,0.792
356034,0.048
267377,0.736
209560,0.79
452804,0.808
2976,0.806
437635,0.808
184098,0.496
7381,0.728
331503,0.11
447987,0.06
12665,0.138
51240,0.834
426894,0.758
185381,0.746
483058,0.098
480648,0.094
161023,0.874
48288,0.77
328497,0.708
45705,0.64
248996,0.696
193038,0.52
309188,0.058
269538,0.398
30378,0.53
153575,0.754
193280,0.766
469787,0.266
42468,0.862
341148,0.836
39860,0.064
375233,0.746
426604,0.026
140942,0.512
12895,0.752
215314,0.706
334427,0.158
431626,0.756
169421,0.04
102874,0.03
397537,0.244
230239,0.74
274326,0.076
198210,0.722
102699,0.772
426918,0.028
305985,0.164
503480,0.484
305688,0.728
166987,0.272
61069,0.584
152742,0.688
371064,0.236
290924,0.128
317016,0.65
234405,0.442
340305,0.048
265316,0.716
333887,0.268
232534,0.4
133920,0.05
44370,0.102
304115,0.77
2476,0.028
296506,0.722
257416,0.81
159024,0.392
58367,0.696
276114,0.756
122373,0.054
172551,0.514
330088,0.502
18540,0.256
265675,0.336
22061,0.772
481135,0.602
54773,0.456
182555,0.602
86047,0.588
163861,0.274
110214,0.548
431544,0.79
103979,0.806
382186,0.774
360956,0.25
399917,0.778
449025,0.804
9791,0.724
350917,0.878
352469,0.744
12884,0.482
396802,0.578
408713,0.07
199027,0.816
102625,0.76
145305,0.036
185373,0.74
449566,0.246
205738,0.714
451792,0.612
335302,0.844
478625,0.754
173276,0.472
265813,0.684
103998,0.658
385117,0.808
408523,0.85
91471,0.774
305057,0.622
393376,0.17
11850,0.6
146099,0.63
280492,0.608
340254,0.636
45194,0.776
449806,0.152
104661,0.73
187662,0.762
75432,0.052
215636,0.738
326554,0.642
87653,0.644
487502,0.098
397054,0.66
437674,0.176
164674,0.696
142818,0.714
300083,0.376
102913,0.564
365555,0.418
504970,0.034
152805,0.03
50202,0.242
64691,0.048
154424,0.344
430689,0.018
390149,0.398
438231,0.786
179262,0.708
374762,0.774
347985,0.762
33218,0.724
184658,0.174
229715,0.788
455916,0.66
462651,0.7
337215,0.014
469078,0.38
182304,0.608
362630,0.798
81855,0.832
118115,0.344
348058,0.602
391730,0.02
361065,0.812
200431,0.742
198928,0.86
280787,0.78
185508,0.038
177837,0.188
287682,0.308
450069,0.804
28416,0.744
213368,0.786
15905,0.634
246763,0.766
319571,0.79
481353,0.802
15184,0.292
338730,0.428
177520,0.192
173317,0.848
380799,0.798
201761,0.748
388880,0.37
493087,0.68
299831,0.814
313817,0.476
390481,0.046
349280,0.648
4477,0.34
38714,0.748
354200,0.384
191597,0.46
183936,0.048
471433,0.366
66842,0.748
23951,0.022
265406,0.822
114396,0.728
291259,0.228
90981,0.782
440432,0.72
504317,0.834
504026,0.792
38498,0.044
313208,0.078
420468,0.642
498934,0.554
141826,0.454
318625,0.614
315361,0.414
465712,0.388
372255,0.818
500531,0.804
207244,0.752
365481,0.58
121827,0.78
243774,0.634
414956,0.706
199476,0.798
32969,0.184
59744,0.794
20814,0.758
210348,0.772
190752,0.812
315417,0.674
240750,0.1
172033,0.434
22964,0.76
143199,0.748
324122,0.174
101834,0.366
321110,0.78
454306,0.312
424041,0.24
414372,0.648
479776,0.742
112988,0.056
297668,0.8
175231,0.726
135147,0.672
362853,0.706
182332,0.214
109507,0.692
156787,0.824
179734,0.706
495419,0.046
346952,0.792
15500,0.492
259494,0.496
159027,0.878
225681,0.39
102903,0.078
184027,0.046
471334,0.588
362179,0.686
367227,0.106
382961,0.736
463080,0.098
300209,0.732
84071,0.794
35876,0.702
362836,0.746
373361,0.63
168238,0.194
60575,0.022
439439,0.664
195821,0.484
709,0.78
82885,0.544
133136,0.51
345788,0.58
402558,0.75
281336,0.45
216368,0.79
272986,0.192
179160,0.666
39613,0.578
192677,0.868
189017,0.39
268750,0.792
74228,0.6
228190,0.54
125745,0.184
479597,0.052
334934,0.364
184165,0.028
455079,0.668
147336,0.384
131722,0.028
337088,0.084
318384,0.238
157175,0.288
139593,0.432
475972,0.05
119934,0.774
351387,0.63
152444,0.692
399995,0.782
154000,0.458
12249,0.828
277633,0.778
205693,0.484
399854,0.764
216779,0.45
155334,0.8
444880,0.486
26440,0.76
416461,0.81
100340,0.4
57242,0.492
247763,0.58
180460,0.62
416847,0.78
284780,0.58
172793,0.666
121148,0.61
308610,0.026
88551,0.81
437401,0.03
274731,0.492
229692,0.31
151053,0.092
494265,0.384
32705,0.658
9102,0.732
472828,0.632
343274,0.242
245073,0.794
358165,0.74
463344,0.652
169524,0.314
365900,0.256
99877,0.814
43448,0.646
99561,0.076
445508,0.078
460263,0.328
419033,0.074
194922,0.854
58307,0.054
97833,0.7
287693,0.766
487299,0.74
283015,0.562
296240,0.804
480770,0.546
790,0.796
65453,0.77
253098,0.8
326963,0.734
445694,0.212
401073,0.818
436079,0.042
445618,0.836
107468,0.826
182273,0.698
74614,0.29
32122,0.368
210859,0.746
158286,0.63
312204,0.692
79159,0.586
443685,0.676
399749,0.45
77215,0.64
84476,0.748
85066,0.744
410416,0.764
233382,0.5
196980,0.828
412530,0.65
274319,0.826
285552,0.056
329955,0.562
158802,0.324
358609,0.06
463287,0.704
228570,0.8
105841,0.598
188523,0.768
234947,0.272
145811,0.71
69276,0.458
480891,0.182
8534,0.644
283164,0.566
396055,0.792
169901,0.502
121055,0.448
439716,0.066
479238,0.512
155408,0.736
210639,0.784
306126,0.048
379289,0.648
405858,0.844
336842,0.692
201739,0.668
369942,0.546
3115,0.632
142315,0.232
195305,0.738
251054,0.756
236227,0.8
315187,0.616
199244,0.23
126154,0.334
346241,0.788
320850,0.334
148597,0.29
151780,0.728
218153,0.728
2793,0.032
431975,0.646
358167,0.818
287215,0.712
137172,0.7
33870,0.814
359260,0.19
384685,0.368
482321,0.26
225976,0.264
381709,0.75
493161,0.184
255789,0.176
85103,0.756
443527,0.794
289624,0.66
472360,0.526
59132,0.536
467510,0.77
221356,0.766
100098,0.338
476996,0.092
143310,0.32
251799,0.318
449950,0.768
137790,0.796
461662,0.81
91448,0.202
222082,0.784
322131,0.598
202183,0.636
437958,0.606
40141,0.23
31497,0.776
356282,0.086
253911,0.158
469733,0.308
303311,0.79
228183,0.032
362688,0.058
99074,0.234
44407,0.22
377545,0.7
340284,0.05
29215,0.154
230950,0.72
453542,0.728
42605,0.14
186365,0.258
40387,0.592
229472,0.71
212148,0.73
335532,0.586
318253,0.632
87963,0.662
177363,0.732
452495,0.778
165353,0.026
360121,0.8
148492,0.438
164991,0.018
85724,0.168
337493,0.312
184900,0.576
164065,0.284
235664,0.738
358763,0.826
201467,0.072
416776,0.376
3714,0.758
43666,0.018
9693,0.766
90021,0.806
78737,0.804
94666,0.232
304164,0.74
84679,0.816
275519,0.492
16465,0.13
214380,0.034
156731,0.166
186930,0.764
445791,0.462
14757,0.346
350076,0.686
474584,0.158
1221,0.76
406418,0.218
90686,0.67
264542,0.71
324066,0.552
272061,0.678
305183,0.87
396584,0.752
493120,0.786
60507,0.104
113568,0.016
277020,0.862
351987,0.378
494496,0.77
473916,0.036
77992,0.722
65200,0.072
186694,0.718
104491,0.418
103522,0.776
34978,0.092
282454,0.1
189855,0.044
343845,0.032
57486,0.736
105043,0.138
45798,0.792
153388,0.694
93193,0.036
125214,0.17
130365,0.01
25713,0.582
251034,0.772
307803,0.196
339855,0.068
156768,0.754
177857,0.644
368825,0.786
53917,0.778
189301,0.512
44338,0.026
69407,0.766
140566,0.052
253598,0.798
312163,0.21
228299,0.038
98956,0.806
441790,0.66
34373,0.392
463667,0.128
142019,0.396
26707,0.626
471014,0.586
183764,0.196
311146,0.762
483168,0.292
237383,0.696
307662,0.366
443901,0.73
240055,0.782
324465,0.794
103396,0.414
394831,0.45
191285,0.024
153719,0.588
392605,0.562
203647,0.54
246368,0.266
502002,0.81
171607,0.658
406222,0.276
13289,0.634
307409,0.56
479825,0.164
11339,0.046
75002,0.758
327653,0.064
256712,0.812
298196,0.658
453200,0.326
327914,0.518
456690,0.76
63061,0.14
112509,0.09
289735,0.766
113979,0.496
399161,0.532
449640,0.578
311169,0.384
123449,0.444
473623,0.188
137127,0.802
64327,0.666
415586,0.718
210181,0.61
433197,0.432
420065,0.752
169292,0.542
420400,0.346
57132,0.708
216617,0.782
59685,0.672
264093,0.776
142725,0.172
500494,0.194
48925,0.538
332684,0.656
154353,0.358
382757,0.06
183397,0.664
410413,0.044
175919,0.654
255033,0.696
137198,0.606
91807,0.566
76105,0.792
64287,0.752
415103,0.48
479168,0.398
199526,0.288
74192,0.472
166764,0.652
221633,0.52
316791,0.062
385782,0.73
481980,0.712
417708,0.782
178592,0.624
342452,0.05
475985,0.786
467649,0.026
422769,0.71
477871,0.592
337846,0.538
88368,0.83
323129,0.736
455398,0.064
313371,0.78
265637,0.738
113500,0.558
463173,0.794
284310,0.168
382061,0.804
459633,0.038
319424,0.116
237226,0.688
362045,0.716
456094,0.064
44220,0.366
279604,0.546
443800,0.064
251106,0.642
261908,0.656
449851,0.026
207898,0.288
388892,0.248
494979,0.866
368998,0.698
314198,0.822
388054,0.752
142939,0.11
80059,0.118
251024,0.762
495482,0.646
230306,0.338
389208,0.31
485156,0.7
197269,0.104
259464,0.268
394396,0.038
122026,0.258
19264,0.472
404195,0.68
375795,0.708
22180,0.688
379960,0.726
222996,0.778
244591,0.664
391016,0.016
257026,0.778
502438,0.846
171369,0.698
458929,0.768
134078,0.662
83023,0.032
322160,0.512
391092,0.722
165102,0.174
117997,0.76
51614,0.75
405082,0.052
83025,0.628
232481,0.018
374259,0.024
316874,0.342
77154,0.774
434069,0.816
47475,0.028
52454,0.03
213237,0.8
188429,0.596
292378,0.732
296947,0.702
303110,0.768
180406,0.428
486693,0.172
233728,0.59
140154,0.056
165747,0.024
335184,0.6
288753,0.258
158193,0.084
207533,0.694
277177,0.286
205046,0.294
218714,0.41
97069,0.602
188279,0.824
12063,0.038
490468,0.294
252868,0.766
18741,0.052
483049,0.292
316676,0.154
288475,0.804
392330,0.666
118259,0.368
238965,0.686
180035,0.032
128517,0.088
430772,0.754
276016,0.04
301531,0.852
128610,0.82
22972,0.056
491461,0.572
296002,0.766
471283,0.368
370084,0.026
42200,0.316
114683,0.756
355588,0.744
171303,0.3
14453,0.102
298560,0.73
254744,0.458
449107,0.042
494255,0.612
258239,0.068
470069,0.66
300291,0.752
225893,0.476
298822,0.78
441068,0.85
333319,0.786
188369,0.774
115331,0.732
310372,0.568
122320,0.372
92101,0.816
41799,0.774
298573,0.516
12668,0.59
256101,0.582
24150,0.786
110168,0.056
217135,0.868
366301,0.164
392213,0.79
204964,0.586
334484,0.76
309947,0.072
476689,0.858
295761,0.392
497571,0.798
473897,0.792
4500,0.28
163915,0.74
9329,0.71
165013,0.712
36867,0.776
303780,0.796
188432,0.704
44828,0.562
253860,0.798
400832,0.68
363897,0.19
177373,0.818
333068,0.778
303410,0.712
368972,0.552
24671,0.218
41950,0.192
434733,0.778
381522,0.106
498769,0.31
22168,0.786
245028,0.714
291002,0.692
347610,0.56
13685,0.746
421768,0.552
72068,0.674
113536,0.068
137763,0.212
214153,0.756
374480,0.42
432232,0.372
241509,0.624
487018,0.518
351248,0.362
233363,0.752
346889,0.38
344758,0.692
202462,0.362
98801,0.62
28385,0.752
245938,0.076
445442,0.114
202320,0.042
180698,0.102
376979,0.416
203458,0.486
158964,0.606
371551,0.404
324316,0.76
21857,0.376
386862,0.804
200205,0.498
53515,0.074
176386,0.178
126271,0.658
239030,0.752
469284,0.588
275691,0.492
412000,0.74
149991,0.766
314740,0.046
17818,0.684
215289,0.032
503139,0.802
181292,0.784
387823,0.656
369359,0.168
65533,0.772
357548,0.736
118243,0.5
443237,0.754
155886,0.584
177397,0.388
22783,0.326
421131,0.208
188307,0.326
437285,0.778
427551,0.026
453108,0.416
58495,0.206
446179,0.156
436188,0.8
342259,0.034
486169,0.022
232336,0.782
127596,0.046
407766,0.496
272711,0.648
502560,0.05
101444,0.658
403687,0.802
142583,0.67
50506,0.804
44333,0.728
187347,0.418
201434,0.816
122186,0.478
368742,0.44
60795,0.646
263537,0.782
100018,0.776
117819,0.502
294837,0.776
453140,0.402
482383,0.804
141523,0.648
65210,0.728
334415,0.75
97917,0.696
316368,0.76
61737,0.722
297979,0.714
383080,0.176
117099,0.084
344707,0.102
172870,0.782
224780,0.728
186300,0.708
164102,0.57
77523,0.726
461596,0.684
71593,0.716
146487,0.752
488071,0.718
447559,0.016
194397,0.8
300577,0.284
363123,0.034
161251,0.102
140789,0.514
502922,0.726
238381,0.194
405590,0.87
480955,0.43
491665,0.666
470186,0.036
180443,0.392
158121,0.02
298975,0.038
453916,0.3
442437,0.262
140977,0.528
410338,0.382
382670,0.024
58902,0.784
81386,0.71
452018,0.406
74324,0.646
428777,0.456
250884,0.694
367391,0.668
306518,0.048
313384,0.77
449212,0.764
240941,0.852
55511,0.008
456424,0.148
481274,0.782
401810,0.692
263412,0.054
221565,0.628
440988,0.828
308863,0.102
11360,0.352
414644,0.826
496766,0.708
230171,0.802
114382,0.554
335906,0.048
409723,0.718
80382,0.73
433114,0.052
235054,0.684
442624,0.816
299287,0.72
293552,0.836
319493,0.744
485353,0.744
483657,0.806
187440,0.27
223870,0.368
79862,0.566
186619,0.772
351427,0.746
482713,0.05
57816,0.73
36861,0.042
330279,0.592
219504,0.708
94916,0.43
446284,0.556
414661,0.386
211905,0.746
302415,0.75
315089,0.198
387718,0.756
320185,0.844
360840,0.6
434392,0.736
299166,0.072
40169,0.124
78497,0.126
296355,0.748
343477,0.382
443636,0.7
276667,0.768
431396,0.7
129618,0.734
63767,0.268
223468,0.318
503508,0.758
305576,0.098
344793,0.768
106162,0.814
336197,0.488
28831,0.268
207960,0.066
325071,0.028
104270,0.794
309764,0.716
227797,0.4
338334,0.584
145396,0.812
274234,0.79
184207,0.814
251239,0.75
68725,0.752
358739,0.296
355323,0.746
219590,0.814
473012,0.176
51009,0.224
61846,0.03
199035,0.374
195169,0.348
355969,0.604
317076,0.728
348072,0.144
118683,0.564
281960,0.766
498629,0.792
222886,0.03
43854,0.084
453718,0.34
294184,0.168
303280,0.766
283429,0.776
442592,0.168
309805,0.044
444142,0.072
171949,0.052
487214,0.528
500826,0.788
348929,0.798
23332,0.03
295248,0.632
318353,0.17
443038,0.276
360721,0.054
430987,0.768
135945,0.722
467034,0.044
121994,0.496
170319,0.754
223858,0.646
137612,0.446
83966,0.2
123595,0.79
8779,0.456
164068,0.37
47506,0.786
433460,0.46
57708,0.764
363686,0.176
282170,0.77
23842,0.706
36199,0.728
361440,0.4
238032,0.4
449729,0.6
197416,0.256
228593,0.724
248636,0.59
359530,0.756
406177,0.696
425331,0.788
270132,0.448
142459,0.76
236371,0.028
479352,0.066
398889,0.834
226596,0.424
271292,0.398
466959,0.74
256860,0.82
126106,0.802
